LongName,Nationality,Age,Club,Preferred Foot,↓OVA,POT,Value(€),Wage(€),Release Clause(€),PAC,SHO,PAS,DRI,DEF,PHY,Hits,Growth
Jaka Bijol,Slovenia,21,Hannover 96,Right,70,81,3400000.0,10000.0,5000000.0,66,61,62,59,70,76,45,11
Aboubakar Kamara,France,25,Fulham,Right,70,73,2100000.0,47000.0,4500000.0,84,67,56,68,33,77,30,3
Ryan Gauld,Scotland,24,Farense,Left,70,75,2400000.0,5000.0,5100000.0,80,57,68,76,36,42,48,5
Mathieu Michel,France,28,Chamois Niortais Football Club,Right,70,72,1400000.0,4000.0,2700000.0,70,68,66,72,49,69,7,2
Carlos Akapo Martínez,Equatorial Guinea,27,Cádiz CF,Right,70,71,1700000.0,14000.0,4099999.9999999995,84,50,60,59,66,76,7,1
Leandro Marcos Pereira,Brazil,28,Sanfrecce Hiroshima,Right,70,70,1600000.0,8000.0,2300000.0,65,69,56,67,40,73,4,0
Emilio Zelaya,Argentina,32,Damac FC,Right,70,70,1300000.0,13000.0,2300000.0,73,71,58,61,32,74,6,0
Alexandre Mendy,France,26,Stade Malherbe Caen,Right,70,72,2000000.0,6000.0,4099999.9999999995,69,72,51,63,24,77,4,2
Filip Kurto,Poland,29,Western United FC,Right,70,72,1300000.0,2000.0,2000000.0,71,65,61,73,60,67,4,2
Aslak Fonn Witry,Norway,24,Djurgårdens IF,Right,70,76,2400000.0,4000.0,3200000.0,76,54,65,66,65,67,6,6
Miguel Angel Torrén,Argentina,31,Argentinos Juniors,Right,70,70,1100000.0,7000.0,2000000.0,67,45,57,55,72,73,2,0
Cristian Tarragona,Argentina,29,Vélez Sarsfield,Right,70,70,1600000.0,11000.0,2700000.0,72,70,52,69,40,64,2,0
Declan John,Wales,25,Swansea City,Left,70,74,2100000.0,14000.0,4000000.0,87,54,63,72,62,63,28,4
Jonathan Schunke,Argentina,33,Club Atlético Aldosivi,Right,70,70,750000.0,7000.0,1200000.0,31,40,53,46,71,75,5,0
Vítor Martín Angulho Fancini,Brazil,24,Ceará Sporting Club,Right,70,70,1400000.0,5000.0,2700000.0,69,73,58,74,38,63,2,0
Edimilson Fernandes,Switzerland,24,1. FSV Mainz 05,Right,70,75,2400000.0,13000.0,4300000.0,67,62,68,70,69,71,20,5
Pieter Gerkens,Belgium,25,Royal Antwerp FC,Right,70,73,2100000.0,11000.0,3500000.0,57,70,68,68,64,62,3,3
Enzo Lombardo,France,23,RCD Mallorca,Right,70,79,3500000.0,5000.0,4900000.0,80,61,63,78,35,49,8,9
Ángel Sepúlveda,Mexico,29,Querétaro,Right,70,70,1600000.0,8000.0,3000000.0,77,66,66,69,42,72,6,0
Brian Fernández,Argentina,25,Club Atlético Colón,Right,70,72,2000000.0,8000.0,3500000.0,81,70,68,70,29,58,19,2
Noam Baumann,Switzerland,24,FC Lugano,Right,70,78,3100000.0,3000.0,3300000.0,69,68,68,74,23,69,10,8
Daniel Schmidt,Japan,28,Sint-Truidense VV,Right,70,72,1400000.0,7000.0,2300000.0,71,68,71,73,17,68,13,2
Juan Manuel Marrero Monzón,Spain,37,CF Fuenlabrada,Left,70,70,275000.0,3000.0,543000.0,63,50,58,45,70,78,7,0
Sergi Canós Tenés,Spain,23,Brentford,Right,70,76,2500000.0,22000.0,5000000.0,72,67,64,73,52,63,11,6
Jorge Ruiz Ojeda,Spain,24,Levante UD,Right,70,76,2000000.0,8000.0,4099999.9999999995,72,70,60,68,52,67,6,6
Dever Orgill,Jamaica,30,Antalyaspor,Right,70,70,1600000.0,11000.0,3400000.0,84,67,43,65,36,74,4,0
Pedro Alcalá Guirado,Spain,31,Cádiz CF,Right,70,70,1100000.0,14000.0,2900000.0,34,48,58,52,69,76,9,0
Ivan Zlobin,Russia,23,Famalicão,Right,70,80,3100000.0,4000.0,5200000.0,68,66,61,71,29,72,5,10
Katsuya Nagato,Japan,25,Kashima Antlers,Left,70,72,1800000.0,5000.0,2500000.0,72,52,67,64,65,74,5,2
Matti Steinmann,Germany,25,Wellington Phoenix,Right,70,72,1800000.0,3000.0,2700000.0,52,48,64,64,69,70,7,2
Zvonimir Kožulj,Bosnia Herzegovina,26,Gazişehir Gaziantep F.K.,Right,70,71,1900000.0,9000.0,4400000.0,70,71,69,70,57,65,1,1
Gabriel Airton de Souza,Brazil,24,Rio Ave FC,Right,70,76,2500000.0,6000.0,5500000.0,90,59,59,76,36,52,10,6
George Friend,England,32,Birmingham City,Left,70,70,1000000.0,10000.0,2100000.0,64,55,60,69,72,73,10,0
Allison Alan Sireo Milazar,Brazil,20,Coritiba,Right,70,70,1600000.0,8000.0,3200000.0,75,35,42,40,72,71,3,0
Christopher Martins,Luxembourg,23,BSC Young Boys,Right,70,81,3300000.0,10000.0,4800000.0,60,54,62,63,68,77,36,11
Jan Kuchta,Czech Republic,23,SK Slavia Praha,Right,70,78,3600000.0,550.0,6500000.0,74,69,58,69,30,78,7,8
Moritz Heyer,Germany,25,Hamburger SV,Right,70,75,2100000.0,8000.0,3500000.0,68,50,61,63,70,69,14,5
Carlos Guzmán,Mexico,26,Club Necaxa,Right,70,73,1900000.0,7000.0,3300000.0,72,47,58,68,66,72,3,3
André Renato Soares Martins,Portugal,30,Legia Warszawa,Right,70,70,1500000.0,8000.0,2200000.0,78,62,68,75,59,58,6,0
Fabio Pereyra,Argentina,30,Arsenal de Sarandí,Right,70,70,1300000.0,6000.0,2000000.0,64,35,46,51,69,79,2,0
Pāvels Šteinbors,Latvia,34,Jagiellonia Białystok,Right,70,70,275000.0,5000.0,1000000.0,72,66,65,74,37,72,2,0
Kamil Çörekçi,Turkey,28,Trabzonspor,Right,70,70,1400000.0,16000.0,3000000.0,81,51,63,72,64,67,6,0
Josh Murphy,England,25,Cardiff City,Right,70,73,2100000.0,15000.0,4300000.0,85,66,62,74,28,52,18,3
Takahiro Kunimoto,Japan,22,Jeonbuk Hyundai Motors,Left,70,77,3200000.0,6000.0,3800000.0,79,65,72,77,43,68,25,7
Federico Ceccherini,Italy,28,Hellas Verona,Right,70,72,1600000.0,24000.0,0.0,49,16,34,50,71,72,8,2
Miguel Ángel Paniagua,Paraguay,33,Cusco FC,Right,70,70,800000.0,500.0,1900000.0,59,48,65,58,68,68,2,0
Aridai Cabrera Suárez,Spain,31,UD Las Palmas,Right,70,70,1300000.0,6000.0,2600000.0,78,69,59,78,26,59,3,0
Magnus Kofod Andersen,Denmark,21,FC Nordsjælland,Right,70,82,3900000.0,6000.0,4500000.0,73,58,68,72,59,70,56,12
Samir Nurković,Serbia,28,Kaizer Chiefs,Right,70,70,1600000.0,650.0,4000000.0,62,74,57,65,26,68,4,0
Unai García Lugea,Spain,27,CA Osasuna,Left,70,72,1700000.0,15000.0,4099999.9999999995,63,41,59,53,69,75,12,2
Abdou Harroui,Netherlands,22,Sparta Rotterdam,Right,70,76,2500000.0,6000.0,4000000.0,74,66,66,74,61,75,16,6
Adam Clayton,England,31,Birmingham City,Right,70,70,1100000.0,10000.0,2500000.0,54,60,68,67,67,68,4,0
Petar Filipović,Croatia,29,LASK Linz,Left,70,70,1300000.0,14000.0,2300000.0,70,52,60,60,70,74,1,0
Miguel Ángel Garrido Cifuentes,Spain,29,Elche CF,Right,70,70,1400000.0,11000.0,3300000.0,81,54,58,67,64,75,8,0
Omar Richards,England,21,Reading,Left,70,78,3400000.0,6000.0,5000000.0,82,46,55,69,66,62,48,8
Håvard Nielsen,Norway,26,SpVgg Greuther Fürth,Right,70,71,1900000.0,7000.0,3400000.0,66,67,67,71,42,75,5,1
Jordan Lefort,France,26,BSC Young Boys,Left,70,73,1800000.0,12000.0,3200000.0,65,26,59,63,71,75,6,3
Juan Miranda González,Spain,20,Real Betis,Left,70,81,3300000.0,39000.0,0.0,62,40,60,66,68,62,93,11
Christopher Lenz,Germany,25,1. FC Union Berlin,Left,70,73,1900000.0,14000.0,3800000.0,68,39,62,68,66,66,7,3
Gonzalo Castellani,Argentina,32,Unión La Calera,Right,70,70,1300000.0,2000.0,1900000.0,65,66,72,71,61,76,1,0
Thomas Pledl,Germany,26,Fortuna Düsseldorf,Right,70,71,1900000.0,15000.0,3500000.0,76,59,69,74,49,57,8,1
Yakou Méïté,Ivory Coast,24,Reading,Left,70,74,2300000.0,9000.0,4700000.0,78,71,54,63,55,84,23,4
Nathan Byrne,England,28,Derby County,Right,70,70,1400000.0,15000.0,2900000.0,88,52,61,70,63,66,10,0
Ygor Nogueira de Paula,Brazil,25,Gil Vicente FC,Right,70,72,1800000.0,6000.0,4000000.0,54,30,45,50,69,78,5,2
Gabriel Esparza,Argentina,27,Sol de América,Left,70,70,1700000.0,500.0,4099999.9999999995,90,60,64,72,44,54,1,0
Ruud Boffin,Belgium,32,Antalyaspor,Right,70,70,800000.0,8000.0,2200000.0,70,67,73,71,57,68,1,0
Patrick Mortensen,Denmark,30,Aarhus GF,Right,70,70,1600000.0,9000.0,2100000.0,54,70,51,64,32,77,4,0
Robin Ramírez,Paraguay,30,River Plate Asunción,Right,70,70,1600000.0,500.0,3700000.0,79,69,61,71,37,68,1,0
Scott Carson,England,34,Manchester City,Right,70,70,275000.0,12000.0,0.0,69,70,69,68,35,71,24,0
Hiram Mier,Mexico,30,Guadalajara,Right,70,70,1300000.0,22000.0,2400000.0,59,43,57,58,71,70,12,0
Luis Cardozo,Paraguay,31,Club Libertad,Right,70,70,1100000.0,650.0,2900000.0,77,35,46,54,70,73,1,0
John Ruddy,England,33,Wolverhampton Wanderers,Right,70,70,525000.0,27000.0,1800000.0,70,66,72,71,41,70,10,0
Paul Anton,Romania,29,Dinamo Bucureşti,Right,70,70,1400000.0,5000.0,2000000.0,60,58,65,59,66,70,5,0
Florian Hartherz,Germany,27,Fortuna Düsseldorf,Left,70,71,1700000.0,14000.0,3000000.0,72,52,66,65,65,80,6,1
Erwin Mulder,Netherlands,31,SC Heerenveen,Right,70,70,850000.0,5000.0,1600000.0,71,70,73,71,33,66,2,0
Kevin Bonifazi,Italy,24,Udinese,Right,70,78,3300000.0,8000.0,4800000.0,52,34,42,52,73,63,10,8
José Antonio Caro Díaz,Spain,26,SD Ponferradina,Right,70,74,1700000.0,8000.0,0.0,68,68,68,70,35,71,5,4
Maarten Paes,Netherlands,22,FC Utrecht,Right,70,80,3100000.0,6000.0,3900000.0,69,66,65,71,32,69,8,10
Marco Friedl,Austria,22,SV Werder Bremen,Left,70,76,2400000.0,12000.0,4400000.0,61,40,56,66,71,70,56,6
David Lazar,Romania,28,Astra Giurgiu,Right,70,72,1400000.0,6000.0,2100000.0,70,66,64,74,39,70,4,2
Güray Vural,Turkey,32,Gazişehir Gaziantep F.K.,Left,70,70,1300000.0,9000.0,2600000.0,79,68,69,74,64,66,2,0
Ruben Gabrielsen,Norway,28,Toulouse Football Club,Right,70,72,1600000.0,5000.0,3400000.0,71,48,46,52,68,83,8,2
Marco Pérez,Colombia,29,Al Raed,Right,70,70,1600000.0,13000.0,3000000.0,85,71,65,67,31,71,2,0
Jorge Rodríguez,Argentina,24,Club Atlético Banfield,Right,70,75,2400000.0,8000.0,3600000.0,59,61,62,66,71,76,7,5
Wout Faes,Belgium,22,Stade de Reims,Right,70,78,3300000.0,11000.0,5300000.0,59,35,51,56,70,74,8,8
Matěj Hybš,Czech Republic,27,Viktoria Plzeň,Left,70,70,1500000.0,600.0,3500000.0,73,50,65,68,66,70,1,0
Modou Barrow,Gambia,27,Jeonbuk Hyundai Motors,Left,70,70,1700000.0,7000.0,2500000.0,93,62,61,72,37,50,13,0
Luca Siligardi,Italy,32,Crotone,Left,70,70,1300000.0,18000.0,0.0,72,66,70,75,37,55,3,0
Edwin Velasco,Colombia,28,América de Cali,Left,70,70,1400000.0,2000.0,2100000.0,78,36,58,65,64,79,2,0
Luka Đorđević,Montenegro,25,Lokomotiv Moscow,Right,70,73,2100000.0,25000.0,3900000.0,78,68,62,70,32,60,10,3
Alejandro Díez Salomón,Spain,24,UD Las Palmas,Right,70,76,2400000.0,5000.0,4000000.0,80,38,61,69,63,62,7,6
Germán Mera,Colombia,30,Junior FC,Left,70,70,1300000.0,2000.0,2000000.0,48,26,39,41,70,81,3,0
Dahwling Leudo,Colombia,30,Deportivo Binacional,Right,70,70,1300000.0,500.0,3200000.0,68,49,65,62,65,71,3,0
Antonio Di Gaudio,Italy,30,Hellas Verona,Right,70,70,1500000.0,16000.0,3100000.0,85,59,62,77,31,45,7,0
Egor Sorokin,Russia,24,No Club,Left,70,76,0.0,0.0,0.0,63,32,42,42,72,71,10,6
Lourival Adnan Diniz Prazeres,Brazil,20,Fortaleza,Right,70,70,1600000.0,5000.0,3200000.0,61,52,53,48,71,73,7,0
Jon Bautista Orgilles,Spain,24,Real Sociedad,Right,70,75,2400000.0,14000.0,5200000.0,73,72,59,69,25,61,38,5
Jairo Ralph Farnias Almeida,Brazil,20,Internacional,Left,70,70,1300000.0,7000.0,2700000.0,64,68,69,75,55,68,4,0
Esteban Burgos,Argentina,28,SD Eibar,Right,70,72,1600000.0,14000.0,3900000.0,46,34,46,52,71,80,3,2
Yoann Salmier,France,27,ESTAC Troyes,Right,70,73,1800000.0,5000.0,3600000.0,47,28,41,53,71,79,4,3
Ionuț Panțîru,Romania,24,FCSB (Steaua),Left,70,76,2400000.0,8000.0,3500000.0,82,51,61,62,65,71,10,6
Tobias Pachonik,Germany,25,VVV-Venlo,Right,70,75,2200000.0,5000.0,3200000.0,75,49,61,68,64,79,8,5
José Antonio Ferrández Pomares,Spain,30,Elche CF,Right,70,70,1500000.0,11000.0,3700000.0,85,62,63,73,35,50,3,0
Callum Paterson,Scotland,25,Sheffield Wednesday,Right,70,74,2200000.0,12000.0,4500000.0,70,66,61,62,68,83,37,4
Josh Sims,England,23,Southampton,Left,70,78,3500000.0,23000.0,5500000.0,85,61,62,74,31,53,68,8
Edoardo Goldaniga,Italy,26,Genoa,Right,70,71,1600000.0,15000.0,0.0,43,33,41,51,72,67,9,1
Ben Watson,England,34,Charlton Athletic,Right,70,70,550000.0,5000.0,1200000.0,41,65,69,64,68,67,11,0
Rico Strieder,Germany,27,PEC Zwolle,Right,70,71,1600000.0,6000.0,2700000.0,43,41,67,65,66,64,3,1
Adriano Well. Bastos Oliveira,Brazil,32,Vasco da Gama,Right,70,70,800000.0,7000.0,2100000.0,72,64,72,68,46,70,2,0
Alexander Gorgon,Austria,31,Pogoń Szczecin,Right,70,70,1300000.0,5000.0,2200000.0,72,70,67,70,40,67,1,0
Ben Whiteman,England,24,Doncaster Rovers,Right,70,76,2300000.0,6000.0,4300000.0,71,61,66,67,64,74,18,6
Matías de los Santos,Uruguay,27,Millonarios FC,Right,70,72,1700000.0,3000.0,2700000.0,54,56,58,58,68,82,1,2
Leôncio Roger Lobeiro Cunha,Brazil,20,Flamengo,Right,70,70,1800000.0,16000.0,3600000.0,83,64,64,75,31,64,10,0
Marco Sangalli Fuentes,Spain,28,Real Oviedo,Right,70,70,1600000.0,7000.0,2800000.0,76,69,65,71,52,65,4,0
Deian Sorescu,Romania,22,Dinamo Bucureşti,Right,70,78,3600000.0,4000.0,4000000.0,91,58,63,70,57,69,29,8
Roman Procházka,Slovakia,31,Górnik Zabrze,Right,70,70,1100000.0,4000.0,1800000.0,64,59,63,66,70,71,2,0
Massimo Coda,Italy,31,Lecce,Right,70,70,1300000.0,21000.0,2900000.0,60,72,51,69,25,59,1,0
Raúl Fdez-Cavada Mateos,Spain,32,UD Las Palmas,Right,70,70,800000.0,5000.0,1800000.0,70,69,62,70,42,71,10,0
Andrea Seculin,Italy,29,Chievo Verona,Right,70,71,1200000.0,2000.0,2300000.0,73,67,57,79,30,63,5,1
Oliver Hüsing,Germany,27,1. FC Heidenheim 1846,Right,70,72,1700000.0,12000.0,3200000.0,46,32,45,45,70,79,2,2
Faïz Selemani,Comoros,26,KV Kortrijk,Right,70,71,1900000.0,9000.0,3300000.0,85,66,65,71,54,57,2,1
Riku Matsuda,Japan,28,Cerezo Osaka,Right,70,70,1400000.0,5000.0,2000000.0,84,34,61,66,62,70,1,0
Tomáš Chorý,Czech Republic,25,SV Zulte-Waregem,Right,70,73,2100000.0,9000.0,3600000.0,56,67,54,63,26,78,13,3
Sean McDermott,Republic of Ireland,27,Kristiansund BK,Right,70,74,1700000.0,2000.0,2100000.0,70,67,57,73,44,68,5,4
Issiaga Sylla,Guinea,26,Racing Club de Lens,Left,70,71,1700000.0,4000.0,0.0,64,61,67,68,66,73,7,1
Luca Paganini,Italy,27,Lecce,Right,70,70,1700000.0,19000.0,3400000.0,75,55,66,72,29,59,2,0
Carlos Rolón,Paraguay,28,Olimpia Asunción,Right,70,71,1500000.0,750.0,3900000.0,60,32,40,46,71,72,3,1
Yuma Suzuki,Japan,24,Sint-Truidense VV,Right,70,75,2400000.0,8000.0,3700000.0,70,67,67,68,45,69,31,5
Ramón Folch Frigola,Spain,30,CD Tenerife,Right,70,70,1300000.0,10000.0,0.0,34,55,63,65,68,70,4,0
Philipp Klement,Germany,27,VfB Stuttgart,Left,70,70,1700000.0,13000.0,3400000.0,54,66,73,75,40,57,6,0
Marcel Ritzmaier,Austria,27,SK Rapid Wien,Left,70,71,1800000.0,9000.0,0.0,70,67,72,72,60,69,4,1
Cebio Soukou,Benin,27,DSC Arminia Bielefeld,Right,70,70,1700000.0,15000.0,3400000.0,79,67,65,72,34,72,18,0
Hüseyin Türkmen,Turkey,22,Trabzonspor,Right,70,73,2000000.0,13000.0,4200000.0,73,37,50,57,72,70,14,3
Mohamed Hany,Egypt,24,No Club,Right,70,75,0.0,0.0,0.0,75,54,65,69,66,66,8,5
Renato Fred Baumer Trigo,Brazil,24,Goiás,Left,70,70,1700000.0,6000.0,3200000.0,65,52,64,59,69,71,1,0
Mikael Lustig,Sweden,33,AIK,Right,70,70,825000.0,5000.0,1000000.0,51,53,66,62,72,71,8,0
Enrique Sancero,Ecuador,34,No Club,Left,70,70,0.0,0.0,0.0,68,66,69,71,52,57,2,0
Jozabed Sánchez Ruiz,Spain,29,Málaga CF,Right,70,70,1600000.0,13000.0,0.0,57,69,69,70,57,64,8,0
Lukas Görtler,Germany,26,FC St. Gallen,Right,70,73,2100000.0,9000.0,3400000.0,68,65,70,68,56,79,6,3
Recep Niyaz,Turkey,25,Denizlispor,Left,70,75,2300000.0,13000.0,5000000.0,75,58,70,72,61,55,5,5
Eli Dasa,Israel,27,Vitesse,Right,70,71,1700000.0,10000.0,2800000.0,80,54,64,68,64,70,7,1
Joel Acosta,Argentina,29,Liverpool Fútbol Club,Right,70,70,1600000.0,850.0,3700000.0,83,66,62,71,38,61,1,0
Birama Touré,Mali,28,AJ Auxerre,Right,70,71,1500000.0,5000.0,3400000.0,42,52,63,65,68,73,3,1
Jean-Victor Makengo,France,22,Udinese,Left,70,78,3600000.0,9000.0,5200000.0,65,67,71,71,67,65,17,8
Engin Bekdemir,Turkey,28,Çaykur Rizespor,Right,70,70,1600000.0,9000.0,3600000.0,76,66,69,72,49,57,1,0
Michael Frey,Switzerland,25,Waasland-Beveren,Right,70,73,2100000.0,32000.0,0.0,63,70,56,64,30,84,6,3
Risto Radunović,Montenegro,28,Astra Giurgiu,Left,70,70,1400000.0,7000.0,2000000.0,79,50,61,60,65,75,3,0
Bassem Srarfi,Tunisia,23,SV Zulte-Waregem,Left,70,75,2400000.0,8000.0,3800000.0,76,65,68,74,32,56,8,5
Davit Khocholava,Georgia,27,Shakhtar Donetsk,Right,70,73,1800000.0,550.0,4099999.9999999995,63,47,49,56,69,78,4,3
Philipp Riese,Germany,30,FC Erzgebirge Aue,Left,70,70,1300000.0,6000.0,2300000.0,59,55,63,63,66,74,1,0
Ángelo Sagal,Chile,27,Denizlispor,Left,70,70,1700000.0,14000.0,3800000.0,74,69,63,67,50,75,5,0
Tom Lees,England,29,Sheffield Wednesday,Right,70,71,1500000.0,11000.0,3400000.0,54,36,55,61,70,74,4,1
Álvaro Rey Vázquez,Spain,30,Club Bolívar,Right,70,70,1500000.0,800.0,3700000.0,77,66,66,72,45,65,7,0
Mikael Ishak,Sweden,27,Lech Poznań,Right,70,71,1900000.0,7000.0,3100000.0,71,70,56,64,38,75,12,1
Daniel Clayton Branco Julião,Brazil,24,Santos,Right,70,70,1700000.0,11000.0,3200000.0,64,52,63,57,72,64,1,0
Tiago Nathan Pombeira Gesser,Brazil,20,Atlético Mineiro,Left,70,70,1800000.0,13000.0,3800000.0,74,64,68,74,32,47,3,0
Rúben Micael F. da Ressureição,Portugal,33,CD Nacional,Right,70,70,975000.0,7000.0,2100000.0,58,67,74,72,51,59,3,0
Jed Steer,England,27,Aston Villa,Left,70,72,1500000.0,21000.0,3000000.0,68,69,70,71,50,70,7,2
Roger Espinoza,Honduras,33,Sporting Kansas City,Left,70,70,975000.0,5000.0,1500000.0,56,67,68,70,69,79,5,0
Nilton Varela Lopes,Portugal,19,Os Belenenses,Left,70,82,3600000.0,2000.0,6300000.0,75,50,60,73,66,70,21,12
Valentin Gheorghe,Romania,23,Astra Giurgiu,Left,70,78,3500000.0,6000.0,4000000.0,87,66,63,70,53,68,14,8
Ernesto Gomez Muñoz,Spain,25,AD Alcorcón,Left,70,71,1900000.0,6000.0,3400000.0,79,67,64,70,29,55,2,1
Cédric Brunner,Switzerland,26,DSC Arminia Bielefeld,Right,70,72,1800000.0,12000.0,3600000.0,71,56,62,65,68,69,11,2
Ermedin Demirović,Bosnia Herzegovina,22,SC Freiburg,Right,70,81,3600000.0,13000.0,6200000.0,66,72,58,66,37,73,36,11
Matt Besler,United States,33,Sporting Kansas City,Left,70,70,750000.0,5000.0,1300000.0,60,42,62,60,70,73,5,0
Jordi Amat Maas,Spain,28,KAS Eupen,Right,70,71,1500000.0,7000.0,2700000.0,64,48,53,55,69,76,11,1
Liam Moore,England,27,Reading,Right,70,72,1700000.0,8000.0,3800000.0,70,33,57,62,68,79,32,2
Fabien Farnolle,Benin,35,BB Erzurumspor,Right,70,70,180000.0,4000.0,926000.0,70,69,65,69,42,72,5,0
Sultan Al Ghannam,Saudi Arabia,26,Al Nassr,Right,70,73,1900000.0,18000.0,3400000.0,80,50,63,68,63,70,5,3
Jonathan Herrera,Argentina,28,San Lorenzo de Almagro,Left,70,70,1600000.0,13000.0,2700000.0,71,70,60,67,23,69,2,0
Shinzo Koroki,Japan,33,Urawa Red Diamonds,Right,70,70,1000000.0,8000.0,1400000.0,64,70,62,69,31,68,4,0
Jorge Correa,Argentina,27,Clube Sport Marítimo,Left,70,70,1700000.0,7000.0,4000000.0,71,67,66,73,27,62,1,0
Renato Peter Mestres Silveira,Brazil,28,Palmeiras,Right,70,70,1600000.0,20000.0,3200000.0,77,64,65,73,34,52,1,0
Alberto Benito Correo,Spain,28,Albacete BP,Right,70,70,1400000.0,5000.0,2300000.0,77,41,58,66,64,77,5,0
Hamza Mendyl,Morocco,22,FC Schalke 04,Left,70,76,2400000.0,12000.0,4200000.0,87,43,59,70,65,68,35,6
Joseph Paintsil,Ghana,22,MKE Ankaragücü,Right,70,77,3200000.0,9000.0,0.0,85,63,60,76,32,60,15,7
Igor Alberto Rinck de Camargo,Belgium,37,KV Mechelen,Right,70,70,550000.0,7000.0,938000.0,39,71,64,66,50,77,12,0
Adam Davies,Wales,27,Stoke City,Right,70,73,1600000.0,12000.0,3200000.0,70,68,67,71,40,68,10,3
Hotaru Yamaguchi,Japan,29,Vissel Kobe,Right,70,70,1600000.0,6000.0,2200000.0,75,64,70,72,65,71,4,0
Thiago dos Santos,Brazil,30,FC Dallas,Right,70,70,1300000.0,5000.0,2300000.0,61,44,60,64,72,75,2,0
Oscar Ustari,Argentina,33,Pachuca,Right,70,70,525000.0,8000.0,1600000.0,66,70,69,72,35,70,3,0
Jesper Karlström,Sweden,25,Djurgårdens IF,Right,70,76,2200000.0,5000.0,3200000.0,67,54,65,66,68,79,7,6
Vegard Forren,Norway,32,SK Brann,Left,70,70,1000000.0,3000.0,1400000.0,31,52,62,58,70,74,5,0
Adrian Šemper,Croatia,22,Chievo Verona,Right,70,78,3100000.0,2000.0,3500000.0,73,69,63,71,19,69,9,8
Jaime Frederico Cavaco Dorta,Brazil,20,Goiás,Right,70,70,1600000.0,5000.0,3200000.0,72,63,52,56,66,46,2,0
Dael Fry,England,22,Middlesbrough,Right,70,81,3300000.0,8000.0,5900000.0,64,29,55,58,71,70,94,11
Kook Young Han,Korea Republic,30,Gangwon FC,Right,70,70,1300000.0,5000.0,1900000.0,72,42,64,66,66,76,3,0
Julián Fernández,Argentina,25,Newell's Old Boys,Right,70,76,2200000.0,8000.0,3700000.0,71,55,61,68,68,75,2,6
Filippo Romagna,Italy,23,Sassuolo,Right,70,80,3300000.0,13000.0,4900000.0,60,32,51,57,73,62,21,10
Jannik Huth,Germany,26,SC Paderborn 07,Right,70,74,1700000.0,9000.0,2800000.0,70,66,74,73,60,67,3,4
Jack Harper,Scotland,24,FC Cartagena,Left,70,75,2400000.0,14000.0,0.0,76,71,60,69,32,67,24,5
Muhamed Bešić,Bosnia Herzegovina,27,Everton,Right,70,70,1700000.0,36000.0,3400000.0,62,55,67,74,71,70,47,0
Kalifa Coulibaly,Mali,28,FC Nantes,Right,70,70,1600000.0,16000.0,3600000.0,72,69,59,62,26,74,8,0
Ibrahim Sissoko,France,24,Chamois Niortais Football Club,Right,70,76,2500000.0,5000.0,4900000.0,76,70,54,66,32,72,24,6
Suleiman Abdullahi,Nigeria,23,Eintracht Braunschweig,Right,70,76,2500000.0,15000.0,0.0,82,69,54,71,20,81,16,6
Andreas Beck,Germany,33,KAS Eupen,Right,70,70,825000.0,7000.0,1200000.0,62,45,65,65,71,70,4,0
Aytaç Kara,Turkey,27,Kasimpaşa SK,Right,70,71,1800000.0,9000.0,4200000.0,61,69,69,66,64,82,3,1
Paweł Wszołek,Poland,28,Legia Warszawa,Right,70,70,1600000.0,8000.0,2500000.0,76,63,67,68,54,72,9,0
Tom Pettersson,Sweden,30,FC Cincinnati,Left,70,70,1300000.0,5000.0,2000000.0,52,53,56,57,68,79,4,0
Lewis Baker,England,25,Trabzonspor,Right,70,75,2300000.0,37000.0,0.0,67,67,72,71,63,66,42,5
Ryan Hollingshead,United States,29,FC Dallas,Right,70,70,1400000.0,5000.0,2300000.0,61,61,64,68,69,74,7,0
Geoff Cameron,United States,34,Queens Park Rangers,Right,70,70,550000.0,6000.0,1200000.0,53,55,63,65,70,75,9,0
Reinhold Yabo,Germany,28,DSC Arminia Bielefeld,Right,70,70,1600000.0,14000.0,3200000.0,80,60,66,75,62,67,5,0
Andy Najar,Honduras,27,Los Angeles FC,Right,70,71,1700000.0,5000.0,2800000.0,73,65,70,71,69,61,9,1
Shūichi Gonda,Japan,31,Portimonense SC,Right,70,70,850000.0,4000.0,2300000.0,69,68,63,71,48,70,5,0
Srđan Grahovac,Bosnia Herzegovina,27,SK Rapid Wien,Right,70,71,1600000.0,15000.0,2800000.0,63,58,64,63,68,74,1,1
Néstor Breitenbruch,Argentina,24,Defensa y Justicia,Right,70,73,2000000.0,7000.0,3200000.0,72,40,58,64,67,80,11,3
Samuel Thomas Carvalho Melo,Brazil,24,Grêmio,Right,70,70,1700000.0,12000.0,3200000.0,68,55,69,58,67,65,1,0
Borja Lasso De La Vega,Spain,26,CD Tenerife,Right,70,73,2100000.0,6000.0,3700000.0,67,69,70,71,39,67,9,3
Andrés Tello,Colombia,23,Benevento,Right,70,77,3200000.0,9000.0,5000000.0,86,58,69,75,61,81,39,7
Nicolas Haas,Switzerland,24,Empoli,Right,70,73,2200000.0,2000.0,3600000.0,77,58,70,72,62,67,7,3
Fabrício dos Santos Messias,Brazil,30,Portimonense SC,Right,70,70,1600000.0,8000.0,0.0,68,72,67,70,36,78,2,0
Benik Afobe,DR Congo,27,Trabzonspor,Right,70,71,1900000.0,17000.0,0.0,76,70,59,67,29,69,26,1
